GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2016-02-21,21500828,1610612753,1610612754,2015,0.48790000000000006,0.7438,42.6,0.44589999999999996,0.8083,43.0,0,9.0,23.6,33.8,7.9,12.9,21.0,8.0,22.2,33.4,8.6,13.5,23.8
2016-02-21,21500823,1610612765,1610612740,2015,0.48,0.7466999999999999,47.4,0.4386,0.7394000000000001,44.4,0,9.7,24.9,34.5,5.5,12.1,18.9,10.5,30.1,32.7,8.1,14.6,21.2
2016-02-21,21500825,1610612743,1610612738,2015,0.46609999999999996,0.807,46.2,0.43660000000000004,0.7874,45.5,0,10.0,28.9,32.4,7.9,11.4,20.8,8.8,25.8,37.0,6.4,15.2,20.5
2016-02-21,21500826,1610612756,1610612759,2015,0.4306,0.7192999999999999,49.4,0.4655,0.8468,43.9,0,8.9,25.9,33.8,7.8,16.1,22.3,7.4,22.8,36.0,8.9,12.4,17.5
2016-02-21,21500827,1610612751,1610612766,2015,0.477375,0.754,43.125,0.4525,0.7931,42.3,0,8.25,22.75,31.125,6.75,13.5,19.375,10.7,27.8,34.7,7.6,10.7,16.6
2016-02-21,21500824,1610612760,1610612739,2015,0.4941,0.7506,51.1,0.4631,0.756,42.0,0,8.6,27.2,38.6,7.5,16.4,20.7,8.2,24.1,32.4,9.2,12.1,17.3
2016-02-21,21500829,1610612761,1610612763,2015,0.4781000000000001,0.7965,41.0,0.4191,0.7992,43.2,1,9.0,23.8,32.1,7.6,13.2,22.6,6.0,20.6,29.7,9.6,14.7,22.7
2016-02-21,21500830,1610612742,1610612755,2015,0.47800000000000004,0.8329000000000001,44.0,0.4349,0.7361,40.7,1,9.2,27.6,36.3,8.7,13.3,20.4,9.0,26.7,31.7,6.2,12.8,20.6
2016-02-21,21500831,1610612741,1610612747,2015,0.4608,0.7914000000000001,46.0,0.3877777777777778,0.8178888888888889,40.55555555555556,1,8.8,24.7,32.2,9.1,13.7,21.5,11.0,28.22222222222222,31.22222222222222,9.0,12.555555555555555,21.333333333333332
2016-02-21,21500832,1610612757,1610612762,2015,0.48130000000000006,0.8210000000000001,46.2,0.4303,0.7484999999999999,44.0,1,10.2,26.5,36.1,7.5,14.5,19.6,9.4,25.8,31.0,7.5,15.1,18.4
2016-02-20,21500822,1610612746,1610612744,2015,0.4537,0.7176,44.7,0.4646,0.7778,42.6,0,9.4,26.9,33.2,9.1,13.4,21.7,12.4,28.7,35.1,7.9,15.3,20.4
2016-02-20,21500821,1610612750,1610612752,2015,0.4727,0.7784,41.7,0.44750000000000006,0.7836,43.7,0,6.4,18.2,34.0,7.5,14.2,18.2,8.5,24.8,33.7,5.6,12.4,19.4
2016-02-20,21500820,1610612748,1610612764,2015,0.5193,0.7653000000000001,44.0,0.4546,0.6796,43.7,1,8.6,21.9,31.8,6.8,11.4,19.3,7.8,23.5,33.9,8.9,14.9,21.7
2016-02-20,21500819,1610612737,1610612749,2015,0.45389999999999997,0.7662,44.6,0.48366666666666663,0.6972222222222223,42.22222222222222,0,9.6,23.1,30.8,7.5,11.5,20.1,7.111111111111111,20.444444444444443,30.0,7.0,13.333333333333334,20.444444444444443
2016-02-19,21500811,1610612740,1610612755,2015,0.44989999999999997,0.8065999999999999,41.0,0.4463000000000001,0.7277,39.4,1,8.5,25.2,32.5,7.7,11.5,20.7,9.4,27.1,30.4,6.6,13.3,21.9
2016-02-19,21500806,1610612764,1610612765,2015,0.4805,0.7507999999999999,46.9,0.4356,0.6856,43.6,1,9.6,24.9,35.9,7.7,13.6,20.7,7.3,22.7,33.2,7.3,12.6,16.6
2016-02-19,21500805,1610612753,1610612742,2015,0.4819000000000001,0.7356,42.3,0.44140000000000007,0.8011000000000001,43.2,1,9.0,24.7,34.9,7.6,13.1,21.1,7.3,22.7,33.5,8.4,12.6,19.3
2016-02-19,21500807,1610612751,1610612752,2015,0.4723333333333334,0.7674444444444445,43.0,0.4577000000000001,0.8018999999999998,44.6,1,8.11111111111111,23.0,31.444444444444443,7.333333333333333,13.555555555555555,19.77777777777778,8.0,23.4,34.1,5.1,12.6,18.7
2016-02-19,21500808,1610612737,1610612748,2015,0.4553999999999999,0.7444,44.7,0.47219999999999995,0.7683,47.4,0,8.6,21.6,32.6,6.9,10.4,20.2,6.5,21.7,36.2,7.7,13.3,18.5
2016-02-19,21500809,1610612741,1610612761,2015,0.4788,0.8143,44.0,0.4452,0.7868999999999999,44.8,1,9.1,25.7,30.7,9.4,14.2,21.9,8.4,22.9,34.7,7.3,11.2,18.9
2016-02-19,21500810,1610612763,1610612750,2015,0.45199999999999996,0.7466999999999999,43.5,0.4819,0.8107,40.2,1,6.5,19.1,28.5,8.5,12.0,23.3,7.3,22.4,33.2,8.5,15.8,20.3
2016-02-19,21500817,1610612762,1610612738,2015,0.47040000000000004,0.7066,46.1,0.43999999999999995,0.7950999999999999,45.3,1,8.6,24.0,35.8,9.0,15.7,18.0,9.0,26.4,36.8,6.5,14.8,21.9
2016-02-19,21500812,1610612760,1610612754,2015,0.4902,0.7333000000000001,49.4,0.45389999999999997,0.7899999999999999,42.1,0,7.9,25.8,36.9,7.7,15.6,20.5,8.2,22.4,32.7,8.8,14.0,24.5
2016-02-19,21500813,1610612749,1610612766,2015,0.48889999999999995,0.7407999999999999,40.4,0.45840000000000003,0.7901,42.9,0,6.8,19.5,31.4,8.6,14.3,20.7,10.8,27.9,35.8,6.8,10.7,17.4
2016-02-19,21500814,1610612756,1610612745,2015,0.43579999999999997,0.7096,48.9,0.44980000000000003,0.7132999999999999,43.2,0,8.4,25.4,34.2,8.0,16.0,22.1,6.5,21.3,32.7,9.1,15.7,20.9
2016-02-19,21500815,1610612757,1610612744,2015,0.4734,0.8076000000000001,47.1,0.4709999999999999,0.7624000000000001,41.7,1,10.3,26.6,35.7,7.3,15.2,20.0,10.9,26.7,36.1,7.9,15.3,20.6
2016-02-19,21500816,1610612758,1610612743,2015,0.47269999999999995,0.7292,41.7,0.45070000000000005,0.7489,44.2,1,8.4,21.5,33.3,8.3,12.5,21.4,8.0,23.7,31.4,9.5,14.2,20.4
2016-02-19,21500818,1610612747,1610612759,2015,0.4441,0.7878999999999999,43.4,0.4734999999999999,0.8219999999999998,44.9,0,8.2,25.1,34.0,7.4,11.4,20.7,7.2,21.3,36.4,8.7,12.2,17.6
2016-02-18,21500804,1610612746,1610612759,2015,0.446,0.7176,45.1,0.4766,0.8431000000000001,44.5,1,9.6,28.0,33.0,8.7,13.4,21.8,7.1,19.9,36.0,8.3,11.4,17.8
2016-02-18,21500803,1610612739,1610612741,2015,0.4619,0.8073,44.1,0.4284,0.8003000000000002,41.1,1,8.9,23.9,35.2,7.4,13.1,20.0,9.6,24.9,34.0,8.0,13.3,20.7
2016-02-18,21500654,1610612764,1610612762,2015,0.47619999999999996,0.7389,46.3,0.4324,0.7527999999999999,44.2,1,9.6,23.8,35.7,8.4,13.2,20.5,9.7,25.2,30.9,7.3,14.4,18.8
2016-02-11,21500802,1610612760,1610612740,2015,0.4902,0.7640000000000001,48.5,0.43100000000000005,0.7646999999999999,46.3,1,7.2,24.7,36.4,7.5,15.8,20.6,9.9,29.5,33.2,7.8,14.1,21.4
2016-02-11,21500801,1610612749,1610612764,2015,0.484,0.749,40.7,0.44079999999999997,0.6768,44.0,1,6.5,19.7,31.7,9.7,15.0,21.7,7.4,23.9,33.6,8.2,13.7,22.3
2016-02-10,21500791,1610612755,1610612758,2015,0.42750000000000005,0.7196,40.2,0.47719999999999996,0.7098,42.9,0,7.9,23.3,32.1,7.5,13.0,22.1,7.1,22.1,35.5,9.4,15.9,19.8
2016-02-10,21500792,1610612738,1610612746,2015,0.43760000000000004,0.7903,46.4,0.47779999999999995,0.7279000000000001,35.6,1,9.5,24.2,31.1,6.9,11.6,21.8,9.4,28.7,32.6,9.7,12.0,21.1
2016-02-10,21500794,1610612765,1610612743,2015,0.483,0.7378,46.2,0.4487,0.7348,44.4,0,10.2,25.3,33.6,6.2,12.1,20.0,8.1,24.7,31.1,9.0,13.6,21.2
2016-02-10,21500790,1610612753,1610612759,2015,0.47430000000000005,0.7444999999999999,44.3,0.4757999999999999,0.8407,44.4,0,9.5,25.5,36.5,8.1,12.2,21.2,7.1,20.1,36.0,8.8,12.0,17.8
2016-02-10,21500793,1610612751,1610612763,2015,0.4739000000000001,0.7757,42.9,0.40590000000000004,0.8109,44.3,0,8.9,24.3,31.7,7.3,14.3,20.1,5.9,21.1,31.1,8.9,14.0,22.6
2016-02-10,21500789,1610612754,1610612766,2015,0.4447,0.7887,46.1,0.4577,0.7790000000000001,40.2,0,7.5,21.5,34.5,8.6,13.0,19.0,11.0,28.5,33.2,7.5,10.9,18.3
2016-02-10,21500795,1610612739,1610612747,2015,0.4721,0.8098000000000001,45.5,0.3952,0.8028000000000001,40.9,1,9.0,23.9,34.1,7.1,13.3,19.7,10.6,27.5,30.8,8.6,12.0,21.2
2016-02-10,21500799,1610612756,1610612744,2015,0.43010000000000004,0.7293000000000001,48.4,0.46630000000000005,0.7652,41.8,0,8.8,26.3,34.5,7.7,16.9,23.8,10.9,27.3,36.2,7.8,15.5,21.7
2016-02-10,21500800,1610612757,1610612745,2015,0.47509999999999997,0.7988999999999999,47.4,0.4537,0.6934,43.6,1,11.0,28.1,36.0,7.6,15.0,20.2,7.1,22.8,33.1,8.8,15.7,20.3
2016-02-10,21500796,1610612741,1610612737,2015,0.48410000000000003,0.8031,45.5,0.4655,0.7596999999999999,42.6,0,9.3,26.0,31.0,8.8,14.8,22.3,9.5,23.3,34.2,6.6,13.6,22.4
2016-02-10,21500798,1610612740,1610612762,2015,0.45780000000000004,0.8135999999999999,40.5,0.4324,0.7521,44.2,1,8.3,24.2,33.5,7.1,12.3,20.1,9.3,24.7,31.7,6.9,13.6,19.5
2016-02-10,21500797,1610612750,1610612761,2015,0.4748,0.7615,40.7,0.45030000000000003,0.7854,44.7,1,7.1,19.2,33.8,7.5,14.0,18.3,8.1,22.6,34.3,7.0,10.9,19.2
2016-02-09,21500788,1610612744,1610612745,2015,0.49800000000000005,0.7971,46.8,0.4625,0.6624,42.5,1,10.4,28.2,32.5,8.1,13.1,21.7,7.0,21.9,33.8,8.7,15.8,20.5
2016-02-09,21500787,1610612742,1610612762,2015,0.4711,0.8446999999999999,43.8,0.4385,0.7359,44.2,0,9.7,27.3,36.0,8.5,12.9,19.5,8.7,23.0,32.5,6.7,13.6,20.3
2016-02-09,21500786,1610612749,1610612738,2015,0.4837000000000001,0.7478,42.8,0.42989999999999995,0.8039999999999999,44.3,1,6.0,19.4,31.9,10.5,14.4,21.7,9.3,26.3,35.3,6.5,14.7,21.4
2016-02-09,21500785,1610612752,1610612764,2015,0.43050000000000005,0.8019000000000001,46.1,0.42889999999999995,0.6918,43.4,0,10.1,23.6,33.7,6.1,13.9,20.0,6.7,24.6,33.0,8.0,14.2,23.0
2016-02-09,21500784,1610612748,1610612759,2015,0.5112,0.7546,47.5,0.4755000000000001,0.8571,44.1,0,8.0,20.5,30.1,7.0,11.1,18.2,6.4,19.0,35.8,8.4,12.1,17.3
2016-02-08,21500783,1610612756,1610612760,2015,0.43550000000000005,0.7251000000000001,47.8,0.47909999999999997,0.8192999999999999,51.6,0,8.6,26.1,34.3,7.5,17.4,23.7,8.6,26.3,38.1,5.2,16.6,22.3
2016-02-08,21500782,1610612750,1610612740,2015,0.48640000000000005,0.7779,39.9,0.42919999999999997,0.7647,45.0,0,7.1,18.8,33.0,8.2,13.3,18.9,9.4,28.4,33.6,8.0,13.3,21.5
2016-02-08,21500780,1610612737,1610612753,2015,0.46020000000000005,0.7619999999999999,44.4,0.44989999999999997,0.7246,42.7,0,8.1,21.0,32.9,7.0,9.7,20.6,9.2,27.8,34.8,7.8,12.5,21.7
2016-02-08,21500779,1610612765,1610612761,2015,0.4800000000000001,0.7466,44.2,0.44560000000000005,0.7704,45.5,0,10.7,26.5,33.8,5.8,12.4,19.9,8.5,23.9,34.6,6.5,10.2,20.5
2016-02-08,21500778,1610612751,1610612743,2015,0.4766,0.7774,42.5,0.4563,0.7448,44.7,1,8.7,23.5,32.2,7.6,14.5,19.6,8.7,24.5,31.1,8.9,12.8,21.4
2016-02-08,21500777,1610612755,1610612746,2015,0.43130000000000007,0.7139,40.6,0.47429999999999994,0.7186,37.4,0,8.4,24.5,32.8,7.5,12.9,23.5,9.7,29.3,32.9,9.2,11.9,21.5
2016-02-08,21500776,1610612754,1610612747,2015,0.44109999999999994,0.7969999999999999,45.0,0.41100000000000003,0.7975999999999999,40.5,1,7.4,20.9,34.7,8.4,13.2,18.5,10.8,27.1,30.4,8.4,12.2,21.6
2016-02-08,21500775,1610612739,1610612758,2015,0.475,0.7857,45.9,0.4816,0.7335,43.3,1,8.8,24.0,34.8,8.0,13.9,19.9,6.7,21.7,35.8,9.5,15.5,18.9
2016-02-08,21500774,1610612766,1610612741,2015,0.458,0.7814,44.8,0.4201,0.7776,41.8,1,11.6,29.7,35.7,7.0,11.0,17.7,9.1,24.1,33.7,7.7,13.0,21.0
2016-02-08,21500781,1610612763,1610612757,2015,0.4600999999999999,0.7428999999999999,43.5,0.4358000000000001,0.8214,43.4,0,6.5,19.3,29.2,8.5,12.0,23.2,10.6,27.7,36.5,5.8,11.3,19.4
2016-02-07,21500770,1610612752,1610612743,2015,0.44909999999999994,0.8176,45.6,0.45509999999999995,0.7627,44.1,0,9.3,23.5,33.6,6.7,14.5,20.0,9.3,25.4,31.2,8.7,12.3,21.3
2016-02-07,21500771,1610612753,1610612737,2015,0.4535,0.7636,45.8,0.4687,0.7838,42.8,1,9.6,26.3,36.1,7.9,13.1,20.4,8.6,21.8,34.4,6.7,12.9,21.6
2016-02-07,21500773,1610612738,1610612758,2015,0.44329999999999997,0.8149,45.9,0.48,0.7177,42.7,1,9.8,23.9,31.1,6.4,13.0,21.1,6.7,21.1,35.8,10.0,15.3,19.3
2016-02-07,21500772,1610612748,1610612746,2015,0.5183,0.7556999999999999,46.1,0.4671,0.7039,38.5,0,8.3,19.9,31.2,6.6,11.5,18.1,9.8,29.3,33.1,9.5,11.6,21.6
2016-02-06,21500769,1610612744,1610612760,2015,0.49589999999999995,0.7943,47.7,0.476,0.8151999999999999,50.9,1,8.7,25.5,31.9,8.0,13.5,21.5,9.1,26.8,36.9,5.2,16.2,22.7
2016-02-06,21500764,1610612755,1610612751,2015,0.4298,0.7366,42.4,0.46509999999999996,0.7721,40.2,1,8.6,25.5,34.3,7.4,13.8,24.6,8.5,24.2,30.0,8.7,12.5,20.3
2016-02-06,21500760,1610612745,1610612757,2015,0.479,0.6740999999999999,42.0,0.43899999999999995,0.8013999999999999,42.6,0,8.5,23.3,32.0,7.1,13.3,17.9,10.7,27.4,35.8,6.1,10.5,19.3
2016-02-06,21500761,1610612766,1610612764,2015,0.46159999999999995,0.7904,45.8,0.43450000000000005,0.6914,40.6,1,12.2,31.4,36.7,6.5,10.9,18.4,7.7,24.5,31.2,8.0,13.0,23.1
2016-02-06,21500762,1610612754,1610612765,2015,0.43520000000000003,0.78,45.9,0.4383000000000001,0.6585,43.4,1,7.1,21.6,35.1,8.2,13.5,19.4,7.5,22.8,33.6,6.8,12.5,17.2
2016-02-06,21500763,1610612739,1610612740,2015,0.4671,0.7828999999999999,46.9,0.4365,0.7533,44.4,1,8.6,24.9,34.7,8.3,13.9,20.3,8.5,25.7,32.9,8.6,13.6,22.5
2016-02-06,21500765,1610612763,1610612742,2015,0.46690000000000004,0.7483,42.8,0.44250000000000006,0.7925,43.0,0,6.6,19.3,30.0,8.5,12.5,23.7,7.3,22.6,32.9,7.9,11.6,19.4
2016-02-06,21500766,1610612750,1610612741,2015,0.48020000000000007,0.7779,40.8,0.4165,0.7687,41.8,1,6.5,18.1,32.8,7.1,13.2,19.6,10.2,26.2,35.3,7.7,12.6,21.7
2016-02-06,21500767,1610612759,1610612747,2015,0.49190000000000006,0.8244999999999999,42.2,0.39280000000000004,0.7942,41.6,1,8.7,21.4,34.3,7.2,13.9,20.1,10.1,26.5,30.9,8.6,11.6,22.3
2016-02-06,21500768,1610612756,1610612762,2015,0.4427,0.7189,47.0,0.45,0.748,44.6,0,8.3,24.2,34.1,7.5,17.1,23.3,8.5,22.9,33.1,6.5,13.6,21.4
2016-02-05,21500754,1610612751,1610612758,2015,0.48360000000000003,0.7955,42.1,0.4897,0.718,41.0,1,8.1,22.4,31.8,7.0,14.3,18.4,7.0,21.2,34.6,10.4,15.6,19.6
2016-02-05,21500750,1610612737,1610612754,2015,0.4581999999999999,0.7455,45.8,0.4457999999999999,0.771,41.8,1,7.9,21.5,32.9,6.6,10.1,21.3,8.0,21.8,32.6,8.9,15.1,23.7
2016-02-05,21500751,1610612766,1610612748,2015,0.46630000000000005,0.8004,46.3,0.471,0.7421,48.2,0,12.5,30.9,37.3,6.6,11.3,18.7,6.5,21.4,36.5,8.0,13.3,18.3
2016-02-05,21500752,1610612753,1610612746,2015,0.4455,0.7886,45.1,0.4704,0.6887,38.1,0,9.6,26.9,35.8,8.3,13.6,19.6,10.3,28.9,33.0,9.6,13.0,21.3
2016-02-05,21500753,1610612764,1610612755,2015,0.475,0.7263999999999999,45.4,0.45219999999999994,0.7206,38.9,1,9.0,22.7,35.5,9.1,12.9,20.3,9.6,26.8,30.5,6.7,14.0,22.6
2016-02-05,21500759,1610612742,1610612759,2015,0.475,0.837,42.8,0.47300000000000003,0.8355,43.8,0,10.3,28.4,35.7,8.6,12.9,20.0,6.6,18.5,35.3,8.1,12.2,17.4
2016-02-05,21500755,1610612739,1610612738,2015,0.46609999999999996,0.7983,47.0,0.4343,0.8233,43.9,0,8.5,24.4,34.3,7.8,14.0,20.0,9.4,25.3,34.4,6.5,14.9,21.5
2016-02-05,21500756,1610612752,1610612763,2015,0.4431000000000001,0.7876000000000001,45.6,0.4149,0.8046999999999999,43.3,0,8.7,23.4,33.3,6.5,13.8,21.2,6.0,21.1,30.1,9.4,13.7,21.7
2016-02-05,21500757,1610612743,1610612741,2015,0.46840000000000004,0.7968999999999999,45.4,0.4227,0.7935000000000001,40.9,1,9.7,28.6,31.6,8.7,11.7,21.4,10.8,27.7,35.9,7.6,12.7,22.1
2016-02-05,21500758,1610612762,1610612749,2015,0.4720000000000001,0.7071,46.9,0.4795,0.6963,44.5,1,8.8,24.1,36.9,8.5,15.7,19.5,6.7,20.1,31.8,7.5,13.7,20.5
2016-02-04,21500746,1610612765,1610612752,2015,0.47120000000000006,0.7154999999999999,43.6,0.4499000000000001,0.8174999999999999,43.7,1,10.4,26.9,33.0,6.1,12.5,20.2,7.6,23.5,33.8,5.3,13.2,18.8
2016-02-04,21500747,1610612740,1610612747,2015,0.4619,0.8153,40.9,0.3903,0.7979,42.8,0,8.4,24.8,34.3,7.7,13.2,20.2,9.9,26.5,31.2,8.0,11.3,22.3
2016-02-04,21500748,1610612757,1610612761,2015,0.4756,0.8013,47.3,0.4590000000000001,0.7596999999999999,45.0,0,10.4,27.5,35.8,7.8,14.8,20.9,9.3,25.1,35.4,6.0,10.0,21.0
2016-02-04,21500749,1610612756,1610612745,2015,0.4297000000000001,0.7358,45.7,0.4588,0.6638,42.8,0,7.7,24.0,33.7,7.6,16.8,23.5,7.3,22.7,33.8,8.4,15.8,21.1
2016-02-03,21500740,1610612760,1610612753,2015,0.49079999999999996,0.7674000000000001,48.9,0.4575,0.7289000000000001,42.9,1,7.4,24.7,37.6,6.9,16.2,21.3,9.6,28.8,35.8,8.0,12.7,21.9
2016-02-03,21500735,1610612766,1610612739,2015,0.4707,0.8109,44.5,0.46979999999999994,0.7652000000000001,41.6,1,12.4,29.8,36.7,6.8,11.7,19.1,8.8,26.2,32.5,9.4,12.8,18.5
2016-02-03,21500737,1610612738,1610612765,2015,0.45220000000000005,0.8183,46.2,0.44430000000000003,0.6513,42.7,1,10.3,25.5,30.9,6.4,12.4,21.3,7.7,24.1,32.5,6.7,12.9,18.2
2016-02-03,21500738,1610612751,1610612754,2015,0.5006,0.8269,41.7,0.43949999999999995,0.7655,44.0,0,8.0,22.1,32.7,7.1,13.8,18.8,8.2,22.5,33.5,8.0,15.1,22.9
2016-02-03,21500739,1610612764,1610612744,2015,0.48500000000000004,0.6946999999999999,45.7,0.4585000000000001,0.7855000000000001,42.4,0,8.4,21.9,35.9,9.1,12.4,19.6,10.9,27.9,35.8,7.6,15.8,22.1
2016-02-03,21500736,1610612755,1610612737,2015,0.43820000000000003,0.7447,42.6,0.4648,0.7678,43.0,0,8.9,26.7,33.9,8.1,13.7,25.0,9.0,22.8,34.6,6.6,12.1,22.0
2016-02-03,21500741,1610612742,1610612748,2015,0.4720000000000001,0.8315000000000001,42.4,0.469,0.7510999999999999,47.5,0,9.9,28.6,34.9,9.0,14.1,20.7,7.0,22.4,36.2,8.7,13.8,18.3
2016-02-03,21500742,1610612759,1610612740,2015,0.48819999999999997,0.8318,43.5,0.42119999999999996,0.7407999999999999,44.4,1,8.3,21.4,34.7,6.6,13.7,20.2,7.2,24.3,31.6,8.7,13.2,22.8
2016-02-03,21500743,1610612762,1610612743,2015,0.47079999999999994,0.7319,46.0,0.4586,0.7653,45.4,1,8.7,23.6,36.4,8.9,15.7,19.0,9.8,26.0,31.9,8.4,12.3,21.0
2016-02-03,21500744,1610612758,1610612741,2015,0.46609999999999996,0.7345999999999999,42.2,0.42730000000000007,0.7861,41.5,0,8.8,21.6,34.1,8.6,13.8,21.7,10.6,26.9,36.4,7.5,13.3,22.2
2016-02-03,21500745,1610612746,1610612750,2015,0.4485,0.7195,45.2,0.4701000000000001,0.8107,40.2,0,10.5,29.3,34.2,8.2,13.8,21.1,7.2,21.1,31.6,9.3,16.0,20.3
2016-02-02,21500734,1610612747,1610612750,2015,0.4429,0.7806,43.0,0.4701000000000001,0.8160999999999999,40.9,1,7.4,25.0,34.5,7.5,11.4,21.7,7.4,21.2,32.4,8.5,16.3,21.3
2016-02-02,21500733,1610612757,1610612749,2015,0.4750000000000001,0.7918999999999999,47.1,0.4692,0.6945999999999999,44.1,1,11.2,29.8,35.8,8.7,14.8,21.5,6.2,19.2,31.6,7.6,14.0,21.1
2016-02-02,21500732,1610612756,1610612761,2015,0.4288,0.7531,46.6,0.4527,0.7424,44.7,0,8.0,25.1,33.5,8.1,17.6,23.7,9.3,24.1,34.6,6.1,10.1,21.0
2016-02-02,21500731,1610612745,1610612748,2015,0.45470000000000005,0.6867,43.7,0.4629,0.7666999999999999,49.3,1,8.3,23.7,32.6,6.9,12.9,18.3,6.6,22.2,36.6,8.3,12.9,18.4
2016-02-02,21500730,1610612752,1610612738,2015,0.43879999999999997,0.8079000000000001,46.2,0.4427,0.8295,43.9,0,8.4,22.3,33.1,6.5,14.0,22.0,9.4,25.6,34.8,6.2,14.8,21.9
2016-02-01,21500725,1610612760,1610612764,2015,0.48629999999999995,0.7585,49.2,0.4368,0.6981999999999999,41.3,1,7.6,25.4,37.3,7.0,15.8,21.2,7.6,23.5,32.0,7.4,12.7,22.8
2016-02-01,21500721,1610612754,1610612739,2015,0.44589999999999996,0.7782,45.5,0.4718,0.766,39.9,0,7.8,23.5,35.3,8.0,13.3,19.5,9.2,25.7,33.9,9.8,13.8,18.3
2016-02-01,21500722,1610612751,1610612765,2015,0.49050000000000005,0.8084999999999999,41.7,0.44140000000000007,0.6591,43.6,0,9.4,23.8,33.6,7.9,14.3,19.6,8.5,25.2,33.6,6.5,12.5,17.9
2016-02-01,21500723,1610612737,1610612742,2015,0.45949999999999996,0.7572,45.0,0.4471000000000001,0.8034000000000001,42.8,1,7.4,21.0,33.5,7.0,10.0,20.7,7.3,22.7,31.7,7.5,11.6,19.4
2016-02-01,21500724,1610612740,1610612763,2015,0.46869999999999995,0.7891,40.7,0.4213,0.8039999999999999,42.3,0,8.1,23.6,33.9,7.6,13.1,19.5,6.1,21.6,30.5,9.4,13.1,21.6
2016-02-01,21500726,1610612759,1610612753,2015,0.483,0.8429,43.4,0.4588,0.7455,42.8,1,8.3,19.7,34.0,6.8,12.9,18.8,9.4,28.3,35.7,7.6,11.8,21.1
2016-02-01,21500728,1610612762,1610612741,2015,0.46369999999999995,0.7282000000000001,44.1,0.4326,0.7753,42.4,1,7.5,22.6,35.0,8.9,16.4,19.1,10.5,26.7,35.0,7.5,13.4,21.8
2016-02-01,21500729,1610612758,1610612749,2015,0.4516,0.7245,42.6,0.46740000000000004,0.6612,43.1,1,8.5,21.6,34.2,8.7,14.3,21.8,6.8,19.1,30.5,7.9,13.8,21.6
2016-02-01,21500727,1610612743,1610612761,2015,0.46980000000000005,0.7874000000000001,45.6,0.4585,0.7513,43.7,1,9.6,27.7,32.4,8.6,11.7,21.4,8.9,23.7,34.3,6.1,10.3,20.8
2016-01-31,21500720,1610612747,1610612766,2015,0.4569,0.7730999999999999,41.1,0.454,0.7769,41.2,0,7.5,26.0,33.3,7.8,10.8,21.5,10.6,28.4,33.7,7.5,11.4,18.5
2016-01-31,21500719,1610612757,1610612750,2015,0.4791,0.7838999999999999,46.4,0.4713,0.8147,40.9,1,11.5,30.4,35.2,8.4,15.3,21.7,6.9,20.4,32.3,8.6,16.3,20.9
2016-01-31,21500718,1610612752,1610612744,2015,0.4253,0.7891,46.7,0.4734000000000001,0.7607000000000002,43.6,0,7.7,21.3,32.5,6.4,13.9,22.4,10.4,27.7,34.3,7.2,15.1,21.8
2016-01-31,21500717,1610612742,1610612756,2015,0.46579999999999994,0.8234,43.0,0.402,0.7303,48.1,1,9.0,27.1,35.6,9.1,14.7,21.3,10.0,27.4,35.3,6.0,13.1,21.7
2016-01-31,21500716,1610612753,1610612738,2015,0.44239999999999996,0.7817999999999999,45.4,0.4454000000000001,0.8230000000000001,43.5,1,8.9,26.7,35.9,7.7,14.1,19.2,10.0,25.3,33.6,6.6,14.6,21.6
2016-01-31,21500715,1610612748,1610612737,2015,0.5033,0.7421,47.2,0.47170000000000006,0.7468999999999999,44.3,1,7.9,19.7,32.3,6.1,11.7,18.8,8.3,21.5,35.1,6.8,12.2,22.1
2016-01-31,21500714,1610612746,1610612741,2015,0.4474,0.7287,44.0,0.42650000000000005,0.7503,42.8,1,10.3,28.9,34.3,8.0,13.3,21.4,9.7,25.4,33.2,7.3,13.6,22.3
2016-01-30,21500709,1610612754,1610612743,2015,0.4403,0.7906000000000001,46.5,0.45199999999999996,0.7714999999999999,44.4,1,7.6,24.1,34.7,8.9,13.2,20.0,9.5,24.3,32.7,8.0,12.4,21.1
2016-01-30,21500707,1610612755,1610612744,2015,0.4335,0.7309,42.8,0.48040000000000005,0.7445999999999999,43.8,0,8.6,26.9,34.0,7.9,14.7,24.0,8.6,25.5,34.0,7.4,15.5,22.0
2016-01-30,21500708,1610612761,1610612765,2015,0.4707,0.8051,41.7,0.4305,0.6461,43.3,1,9.0,24.4,32.2,7.4,13.0,22.6,8.6,26.4,32.6,6.4,12.1,17.4
2016-01-30,21500713,1610612739,1610612759,2015,0.4636,0.7755,46.8,0.4889,0.8371000000000001,42.8,1,8.6,25.8,33.5,8.1,14.5,20.7,7.4,17.9,35.3,8.2,12.7,17.8
2016-01-30,21500710,1610612740,1610612751,2015,0.4603,0.7710000000000001,39.0,0.4647,0.7806,39.9,1,8.5,25.0,35.3,7.5,13.6,20.0,9.4,25.9,30.6,8.6,12.1,20.6
2016-01-30,21500711,1610612745,1610612764,2015,0.4669,0.667,42.6,0.43950000000000006,0.6988,41.1,0,8.1,22.8,32.7,6.8,13.5,19.2,7.6,23.7,32.2,7.3,12.6,21.8
