GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2014-10-21,11400094,1610612743,1610612757,2014,0.42639999999999995,0.7696,224.0,0.45360000000000006,0.825,209.0,0,59.0,138.0,152.0,35.0,77.0,112.0,50.0,136.0,162.0,36.0,79.0,120.0
2014-10-21,11400093,1610612760,1610612762,2014,0.41659999999999997,0.5576,212.0,0.45840000000000003,0.7314,193.0,0,33.0,117.0,165.0,29.0,65.0,128.0,41.0,130.0,141.0,38.0,65.0,100.0
2014-10-21,11400092,1610612750,1610612754,2014,0.4566,0.7230000000000001,195.0,0.41059999999999997,0.8455999999999999,242.0,1,34.0,92.0,141.0,28.0,68.0,98.0,39.0,129.0,163.0,33.0,68.0,107.0
2014-10-21,11400097,1610612748,1610612745,2014,0.4704,0.7126,189.0,0.45020000000000004,0.7352000000000001,214.0,1,48.0,108.0,147.0,26.0,63.0,115.0,37.0,85.0,148.0,41.0,71.0,116.0
2014-10-20,11400088,1610612752,1610612749,2014,0.44020000000000004,0.7096,190.0,0.4554,0.8268000000000001,189.0,0,33.0,108.0,149.0,34.0,76.0,113.0,52.0,132.0,171.0,38.0,71.0,117.0
2014-10-20,11400091,1610612759,1610612758,2014,0.4808,0.7916,227.0,0.4418,0.7878000000000001,237.0,1,41.0,111.0,177.0,33.0,93.0,97.0,24.0,81.0,174.0,32.0,76.0,120.0
2014-10-20,11400090,1610612742,1610612763,2014,0.5,0.7913999999999999,205.0,0.41600000000000004,0.8022,200.0,1,51.0,138.0,145.0,37.0,76.0,107.0,35.0,88.0,143.0,43.0,60.0,111.0
2014-10-20,11400089,1610612737,1610612766,2014,0.49380000000000007,0.7734,198.0,0.4546,0.8146000000000001,195.0,1,36.0,109.0,156.0,28.0,60.0,112.0,29.0,82.0,149.0,28.0,55.0,80.0
2014-10-20,11400087,1610612751,1610612755,2014,0.4746,0.7592,206.0,0.38099999999999995,0.6,196.0,1,32.0,103.0,154.0,38.0,66.0,108.0,39.0,130.0,141.0,48.0,86.0,109.0
2014-10-20,11400086,1610612739,1610612741,2014,0.4742,0.794,205.0,0.489,0.7587999999999999,215.0,1,39.0,92.0,167.0,36.0,58.0,80.0,41.0,136.0,181.0,34.0,77.0,118.0
2014-10-20,11400085,1610612764,1610612740,2014,0.4688,0.7823999999999999,205.0,0.43800000000000006,0.7572000000000001,192.0,0,33.0,82.0,161.0,46.0,73.0,98.0,44.0,116.0,148.0,41.0,60.0,107.0
2014-10-19,11400082,1610612747,1610612762,2014,0.46579999999999994,0.7428,196.0,0.4384,0.7778,215.0,1,35.0,100.0,155.0,48.0,82.0,145.0,43.0,134.0,155.0,31.0,65.0,108.0
2014-10-19,11400080,1610612751,1610612738,2014,0.47519999999999996,0.7388,223.0,0.45280000000000004,0.7332000000000001,220.0,0,35.0,104.0,161.0,32.0,70.0,115.0,39.0,116.0,156.0,35.0,78.0,114.0
2014-10-19,11400081,1610612760,1610612750,2014,0.4418,0.5004,205.0,0.4476,0.7786000000000001,223.0,0,34.0,114.0,159.0,31.0,62.0,125.0,43.0,103.0,160.0,41.0,70.0,104.0
2014-10-19,11400083,1610612741,1610612766,2014,0.44939999999999997,0.7811999999999999,223.0,0.458,0.7908000000000001,201.0,1,39.0,107.0,165.0,27.0,71.0,106.0,30.0,88.0,156.0,32.0,66.0,100.0
2014-10-19,11400084,1610612745,1610612744,2014,0.4072,0.6769999999999999,232.0,0.469,0.783,226.0,1,49.0,147.0,158.0,53.0,74.0,117.0,47.0,122.0,167.0,35.0,69.0,103.0
2014-10-18,11400074,1610612754,1610612742,2014,0.43739999999999996,0.718,225.0,0.4630000000000001,0.8004,197.0,1,36.0,110.0,148.0,40.0,61.0,93.0,48.0,146.0,169.0,28.0,76.0,135.0
2014-10-18,11400077,1610612737,1610612765,2014,0.4878,0.7788,200.0,0.42160000000000003,0.6504,231.0,0,37.0,120.0,165.0,29.0,56.0,114.0,40.0,114.0,179.0,25.0,71.0,114.0
2014-10-18,11400076,1610612755,1610612753,2014,0.45299999999999996,0.6946,192.0,0.4514,0.6832,225.0,1,45.0,121.0,150.0,50.0,88.0,108.0,35.0,88.0,161.0,31.0,86.0,118.0
2014-10-18,11400079,1610612746,1610612743,2014,0.44420000000000004,0.7114,177.0,0.4558,0.7318,220.0,0,36.0,96.0,178.0,35.0,87.0,115.0,40.0,121.0,160.0,37.0,77.0,118.0
2014-10-18,11400078,1610612759,1610612748,2014,0.4856,0.798,211.0,0.4906,0.7936,178.0,0,39.0,111.0,159.0,35.0,94.0,106.0,46.0,121.0,157.0,47.0,92.0,119.0
2014-10-17,11400073,1610612746,1610612762,2014,0.417,0.6816000000000001,183.0,0.449,0.7682000000000001,218.0,1,35.0,100.0,177.0,29.0,94.0,116.0,44.0,134.0,155.0,34.0,82.0,115.0
2014-10-17,11400072,1610612739,1610612742,2014,0.48260000000000003,0.8172,214.0,0.4766,0.7268000000000001,204.0,0,46.0,105.0,166.0,47.0,68.0,93.0,37.0,129.0,168.0,32.0,73.0,125.0
2014-10-17,11400071,1610612748,1610612744,2014,0.47840000000000005,0.7572000000000001,196.0,0.44559999999999994,0.7442,219.0,1,48.0,112.0,144.0,34.0,74.0,108.0,42.0,109.0,159.0,37.0,87.0,114.0
2014-10-17,11400069,1610612760,1610612761,2014,0.4446,0.614,213.0,0.45220000000000005,0.7971999999999999,172.0,0,31.0,108.0,160.0,30.0,73.0,127.0,37.0,106.0,123.0,38.0,43.0,117.0
2014-10-17,11400068,1610612750,1610612749,2014,0.4756,0.7624000000000001,204.0,0.4848,0.821,189.0,0,39.0,99.0,144.0,33.0,64.0,111.0,48.0,129.0,171.0,40.0,72.0,122.0
2014-10-17,11400066,1610612753,1610612765,2014,0.47780000000000006,0.6912,209.0,0.43,0.6594,223.0,1,31.0,80.0,162.0,43.0,90.0,111.0,37.0,104.0,180.0,28.0,73.0,123.0
2014-10-17,11400065,1610612764,1610612766,2014,0.4676,0.7418,196.0,0.4532,0.7704,209.0,0,24.0,69.0,151.0,47.0,78.0,94.0,29.0,91.0,160.0,31.0,66.0,104.0
2014-10-16,11400064,1610612747,1610612762,2014,0.4434,0.7734,193.0,0.446,0.7866000000000001,215.0,0,35.0,102.0,160.0,50.0,80.0,132.0,44.0,128.0,163.0,35.0,92.0,113.0
2014-10-16,11400063,1610612744,1610612743,2014,0.5559999999999999,0.8324,203.0,0.4486,0.7732,219.0,1,45.0,130.0,153.0,39.0,70.0,112.0,47.0,131.0,157.0,40.0,77.0,119.0
2014-10-16,11400062,1610612756,1610612759,2014,0.4548,0.8021999999999998,206.0,0.41059999999999997,0.7876000000000001,199.0,1,52.0,128.0,141.0,39.0,65.0,114.0,30.0,115.0,158.0,41.0,58.0,106.0
2014-10-16,11400061,1610612740,1610612760,2014,0.4438,0.6815999999999999,249.0,0.4168,0.7096,221.0,1,37.0,98.0,146.0,44.0,71.0,106.0,29.0,95.0,164.0,29.0,79.0,112.0
2014-10-16,11400060,1610612741,1610612737,2014,0.4544,0.7742,217.0,0.4548,0.7447999999999999,189.0,1,40.0,112.0,167.0,27.0,77.0,109.0,33.0,94.0,153.0,45.0,78.0,110.0
2014-10-16,11400059,1610612755,1610612738,2014,0.4624,0.7173999999999999,193.0,0.442,0.754,232.0,0,41.0,115.0,150.0,50.0,95.0,118.0,41.0,123.0,163.0,40.0,75.0,128.0
2014-10-15,11400057,1610612738,1610612761,2014,0.48660000000000003,0.8333999999999999,207.0,0.44860000000000005,0.7687999999999999,178.0,0,48.0,109.0,153.0,44.0,69.0,100.0,32.0,101.0,132.0,40.0,46.0,115.0
2014-10-15,11400053,1610612766,1610612765,2014,0.41180000000000005,0.737,228.0,0.4112,0.6458,226.0,0,25.0,92.0,181.0,36.0,71.0,112.0,34.0,104.0,181.0,35.0,78.0,109.0
2014-10-15,11400056,1610612739,1610612754,2014,0.48840000000000006,0.8039999999999999,216.0,0.4202,0.8012,224.0,1,53.0,121.0,164.0,48.0,70.0,99.0,40.0,127.0,153.0,37.0,73.0,113.0
2014-10-15,11400058,1610612751,1610612758,2014,0.46900000000000003,0.7165999999999999,220.0,0.4532,0.807,239.0,1,33.0,106.0,162.0,28.0,75.0,116.0,18.0,55.0,187.0,30.0,72.0,121.0
2014-10-14,11400052,1610612748,1610612737,2014,0.48460000000000003,0.742,191.0,0.45640000000000003,0.7186,197.0,0,53.0,112.0,134.0,37.0,79.0,112.0,33.0,90.0,152.0,45.0,79.0,109.0
2014-10-14,11400051,1610612760,1610612763,2014,0.43079999999999996,0.5702,220.0,0.4316,0.7598,203.0,1,34.0,121.0,152.0,36.0,74.0,130.0,37.0,95.0,147.0,42.0,59.0,107.0
2014-10-14,11400050,1610612740,1610612745,2014,0.4448,0.742,256.0,0.4262,0.7270000000000001,220.0,1,40.0,96.0,144.0,51.0,73.0,108.0,38.0,104.0,154.0,43.0,65.0,118.0
2014-10-14,11400049,1610612739,1610612749,2014,0.4676,0.8101999999999998,215.0,0.4826,0.8128,199.0,1,42.0,120.0,164.0,48.0,76.0,107.0,44.0,128.0,165.0,42.0,79.0,126.0
2014-10-14,11400048,1610612755,1610612752,2014,0.4478,0.7505999999999999,194.0,0.4364,0.7859999999999999,207.0,0,37.0,107.0,156.0,54.0,103.0,105.0,32.0,84.0,155.0,30.0,72.0,124.0
2014-10-13,11400045,1610612745,1610612756,2014,0.4112,0.6738,233.0,0.4354,0.8020000000000002,214.0,1,42.0,152.0,162.0,55.0,75.0,106.0,43.0,115.0,176.0,36.0,84.0,132.0
2014-10-13,11400044,1610612741,1610612743,2014,0.43740000000000007,0.8008000000000001,229.0,0.4606,0.7664,214.0,1,37.0,119.0,178.0,30.0,86.0,110.0,41.0,119.0,153.0,42.0,84.0,126.0
2014-10-13,11400043,1610612766,1610612753,2014,0.381,0.7612,213.0,0.4318000000000001,0.6694,233.0,1,22.0,93.0,169.0,34.0,58.0,102.0,39.0,93.0,173.0,31.0,87.0,120.0
2014-10-13,11400046,1610612762,1610612746,2014,0.45919999999999994,0.7983999999999999,214.0,0.48440000000000005,0.7687999999999999,171.0,1,34.0,118.0,155.0,28.0,79.0,103.0,35.0,105.0,148.0,55.0,75.0,98.0
2014-10-13,11400047,1610612752,1610612761,2014,0.42780000000000007,0.7846,188.0,0.45360000000000006,0.7444,186.0,0,41.0,117.0,139.0,36.0,72.0,114.0,30.0,102.0,141.0,43.0,56.0,106.0
2014-10-12,11400042,1610612747,1610612744,2014,0.4546,0.7306,198.0,0.4474,0.7432,212.0,0,36.0,104.0,166.0,55.0,89.0,114.0,52.0,133.0,152.0,37.0,92.0,114.0
2014-10-12,11400041,1610612742,1610612754,2014,0.49400000000000005,0.7804,203.0,0.40920000000000006,0.7550000000000001,224.0,1,41.0,112.0,145.0,39.0,89.0,117.0,40.0,126.0,153.0,47.0,73.0,119.0
2014-10-12,11400040,1610612757,1610612746,2014,0.46240000000000003,0.7464,250.0,0.45680000000000004,0.7848,168.0,1,49.0,128.0,184.0,30.0,75.0,104.0,33.0,109.0,152.0,61.0,77.0,96.0
2014-10-12,11400039,1610612758,1610612751,2014,0.4305999999999999,0.7864,233.0,0.45380000000000004,0.8164,208.0,0,30.0,85.0,176.0,35.0,78.0,120.0,30.0,110.0,154.0,38.0,80.0,114.0
2014-10-12,11400038,1610612764,1610612765,2014,0.4476,0.772,193.0,0.42139999999999994,0.6464000000000001,238.0,1,30.0,79.0,155.0,51.0,89.0,102.0,35.0,112.0,180.0,34.0,77.0,110.0
2014-10-11,11400037,1610612749,1610612741,2014,0.4088,0.7266000000000001,244.0,0.476,0.7656,207.0,0,26.0,92.0,147.0,39.0,61.0,118.0,41.0,133.0,167.0,27.0,72.0,116.0
2014-10-11,11400036,1610612738,1610612752,2014,0.47939999999999994,0.8009999999999999,216.0,0.42939999999999995,0.7888000000000001,206.0,0,51.0,114.0,164.0,42.0,80.0,111.0,37.0,97.0,153.0,33.0,73.0,114.0
2014-10-11,11400035,1610612763,1610612737,2014,0.47000000000000003,0.7226,195.0,0.46159999999999995,0.7148,204.0,1,27.0,76.0,145.0,41.0,69.0,110.0,37.0,92.0,166.0,41.0,81.0,109.0
2014-10-11,11400033,1610612748,1610612739,2014,0.48860000000000003,0.754,196.0,0.41340000000000005,0.79,209.0,0,52.0,109.0,144.0,44.0,80.0,113.0,36.0,105.0,155.0,33.0,72.0,130.0
2014-10-10,11400029,1610612750,1610612755,2014,0.4612,0.7608,215.0,0.39959999999999996,0.6242000000000001,194.0,1,34.0,83.0,146.0,39.0,76.0,117.0,37.0,129.0,146.0,54.0,80.0,116.0
2014-10-10,11400027,1610612766,1610612764,2014,0.38079999999999997,0.7764,211.0,0.4662,0.7405999999999999,194.0,1,20.0,95.0,167.0,35.0,59.0,101.0,35.0,88.0,151.0,45.0,72.0,121.0
2014-10-10,11400028,1610612754,1610612753,2014,0.43579999999999997,0.7013999999999999,225.0,0.41620000000000007,0.6836,247.0,0,33.0,110.0,158.0,43.0,63.0,101.0,37.0,97.0,180.0,34.0,81.0,119.0
2014-10-10,11400032,1610612742,1610612760,2014,0.4902,0.7062,218.0,0.42840000000000006,0.6804,216.0,0,46.0,120.0,147.0,46.0,95.0,115.0,28.0,98.0,155.0,29.0,76.0,110.0
2014-10-10,11400030,1610612756,1610612743,2014,0.48,0.7636000000000001,203.0,0.45899999999999996,0.7402,219.0,1,47.0,116.0,146.0,44.0,73.0,120.0,29.0,110.0,145.0,38.0,77.0,133.0
2014-10-10,11400031,1610612761,1610612738,2014,0.44560000000000005,0.8150000000000001,218.0,0.43760000000000004,0.8016,235.0,1,37.0,112.0,163.0,40.0,75.0,108.0,36.0,122.0,166.0,42.0,78.0,139.0
2014-10-09,11400026,1610612747,1610612744,2014,0.4351999999999999,0.7694,196.0,0.4702,0.7492,202.0,0,31.0,86.0,164.0,51.0,98.0,114.0,52.0,129.0,159.0,39.0,91.0,115.0
2014-10-09,11400025,1610612765,1610612749,2014,0.43100000000000005,0.6894,225.0,0.487,0.8065999999999999,197.0,1,44.0,114.0,157.0,32.0,61.0,103.0,34.0,108.0,166.0,41.0,76.0,127.0
2014-10-09,11400024,1610612757,1610612762,2014,0.48020000000000007,0.7776000000000001,248.0,0.4548,0.7666000000000001,222.0,0,50.0,122.0,191.0,27.0,85.0,105.0,42.0,119.0,165.0,38.0,89.0,116.0
2014-10-09,11400023,1610612745,1610612763,2014,0.4224,0.634,234.0,0.44880000000000003,0.731,198.0,1,37.0,128.0,159.0,50.0,61.0,102.0,36.0,97.0,141.0,41.0,73.0,123.0
2014-10-08,11400016,1610612755,1610612766,2014,0.4382,0.7702,192.0,0.4524,0.8295999999999999,211.0,1,31.0,100.0,152.0,54.0,104.0,109.0,35.0,96.0,166.0,39.0,72.0,111.0
2014-10-08,11400017,1610612749,1610612763,2014,0.398,0.7332000000000001,242.0,0.4272,0.724,197.0,1,20.0,81.0,152.0,38.0,66.0,117.0,31.0,93.0,138.0,44.0,78.0,133.0
2014-10-08,11400018,1610612740,1610612764,2014,0.45859999999999995,0.7258,255.0,0.4686,0.7402,188.0,0,37.0,96.0,141.0,54.0,79.0,116.0,34.0,78.0,156.0,48.0,73.0,113.0
2014-10-08,11400019,1610612743,1610612760,2014,0.394,0.728,224.0,0.42000000000000004,0.7183999999999999,221.0,1,49.0,114.0,158.0,35.0,79.0,111.0,33.0,109.0,161.0,35.0,84.0,128.0
2014-10-08,11400021,1610612738,1610612752,2014,0.46259999999999996,0.7688,208.0,0.4524000000000001,0.7468,201.0,1,42.0,106.0,169.0,45.0,85.0,116.0,37.0,99.0,157.0,36.0,78.0,118.0
2014-10-07,11400015,1610612746,1610612744,2014,0.4312,0.6382,187.0,0.4934,0.7205999999999999,200.0,0,33.0,96.0,179.0,30.0,94.0,119.0,43.0,116.0,159.0,31.0,80.0,118.0
2014-10-07,11400014,1610612742,1610612745,2014,0.48839999999999995,0.7068,222.0,0.42219999999999996,0.7050000000000001,207.0,0,50.0,131.0,146.0,47.0,87.0,121.0,35.0,99.0,144.0,47.0,70.0,125.0
2014-10-07,11400013,1610612765,1610612741,2014,0.43019999999999997,0.6876,227.0,0.458,0.7656000000000001,215.0,1,43.0,117.0,162.0,36.0,66.0,105.0,34.0,116.0,173.0,30.0,81.0,118.0
2014-10-07,11400012,1610612748,1610612753,2014,0.4816,0.754,193.0,0.4252000000000001,0.657,242.0,0,55.0,124.0,146.0,49.0,85.0,112.0,33.0,87.0,171.0,43.0,70.0,111.0
2014-10-07,11400010,1610612758,1610612761,2014,0.4271999999999999,0.7706,224.0,0.43760000000000004,0.7348,204.0,1,31.0,87.0,177.0,40.0,74.0,127.0,29.0,110.0,158.0,43.0,70.0,107.0
2014-10-07,11400009,1610612762,1610612757,2014,0.47519999999999996,0.7405999999999999,228.0,0.433,0.8150000000000001,220.0,1,39.0,120.0,166.0,29.0,75.0,107.0,44.0,126.0,171.0,34.0,85.0,121.0
2014-10-07,11400008,1610612754,1610612750,2014,0.4266,0.7363999999999999,225.0,0.4548,0.7866,226.0,1,33.0,112.0,160.0,40.0,68.0,100.0,35.0,92.0,155.0,54.0,69.0,106.0
2014-10-06,11400006,1610612738,1610612755,2014,0.45760000000000006,0.716,190.0,0.4312,0.6336,201.0,1,49.0,119.0,165.0,46.0,102.0,122.0,35.0,122.0,154.0,55.0,90.0,119.0
2014-10-06,11400004,1610612741,1610612764,2014,0.43520000000000003,0.8135999999999999,230.0,0.46820000000000006,0.7586,195.0,0,37.0,131.0,176.0,39.0,92.0,113.0,29.0,74.0,163.0,46.0,81.0,112.0
2014-10-06,11400007,1610612737,1610612740,2014,0.46159999999999995,0.7308,207.0,0.4306,0.7507999999999999,207.0,1,38.0,122.0,161.0,40.0,55.0,121.0,43.0,115.0,154.0,42.0,53.0,105.0
2014-10-06,11400005,1610612747,1610612743,2014,0.42280000000000006,0.7638,199.0,0.4518,0.7034,230.0,1,25.0,70.0,154.0,48.0,89.0,125.0,36.0,107.0,151.0,34.0,82.0,135.0
2014-10-05,11400002,1610612761,1610612758,2014,0.4324,0.7734,225.0,0.45919999999999994,0.7822,216.0,1,42.0,118.0,162.0,33.0,66.0,117.0,28.0,70.0,165.0,33.0,75.0,124.0
2014-10-04,11400001,1610612748,1610612740,2014,0.46420000000000006,0.743,197.0,0.4144,0.7529999999999999,209.0,0,51.0,123.0,151.0,48.0,90.0,122.0,42.0,113.0,149.0,49.0,60.0,108.0
2016-06-13,41500405,1610612744,1610612739,2015,0.386,0.769,39.0,0.402,0.84,48.0,0,15.0,41.0,32.0,7.0,10.0,23.0,14.0,38.0,24.0,9.0,15.0,20.0
2016-06-10,41500404,1610612739,1610612744,2015,0.519,0.7809999999999999,45.0,0.402,0.69,35.0,0,6.0,25.0,39.0,7.0,11.0,15.0,15.0,39.0,26.0,5.0,14.0,25.0
2016-06-08,41500403,1610612739,1610612744,2015,0.494,0.679,85.0,0.40449999999999997,0.748,78.0,1,16.0,49.0,72.0,18.0,27.0,37.0,32.0,75.0,55.0,12.0,22.0,47.0
2016-06-05,41500402,1610612744,1610612739,2015,0.375,0.75,82.0,0.466,0.7244999999999999,89.0,1,29.0,84.0,62.0,13.0,27.0,44.0,24.0,65.0,61.0,21.0,25.0,45.0
2016-06-02,41500401,1610612744,1610612739,2015,0.431,0.7333333333333334,128.0,0.4286666666666667,0.7053333333333333,123.0,1,44.0,117.0,96.0,20.0,47.0,64.0,36.0,90.0,96.0,29.0,38.0,70.0
2016-05-26,41500315,1610612744,1610612760,2015,0.4444,0.745,215.0,0.382,0.765,47.0,1,60.0,165.0,160.0,36.0,71.0,97.0,7.0,27.0,33.0,3.0,7.0,11.0
2016-05-24,41500314,1610612760,1610612744,2015,0.422,0.688,49.0,0.40975,0.69375,154.0,1,3.0,23.0,33.0,9.0,15.0,22.0,58.0,145.0,115.0,21.0,51.0,86.0
2016-05-23,41500304,1610612761,1610612739,2015,0.418,0.765,33.0,0.44160000000000005,0.7555999999999999,208.0,1,8.0,25.0,26.0,6.0,12.0,19.0,52.0,143.0,157.0,52.0,69.0,111.0
2016-05-22,41500313,1610612760,1610612744,2015,0.4275,0.7315,105.0,0.4104,0.6859999999999999,194.0,1,12.0,49.0,73.0,25.0,32.0,44.0,67.0,169.0,149.0,34.0,66.0,104.0
2016-05-21,41500303,1610612761,1610612739,2015,0.478,0.751,68.0,0.45519999999999994,0.7654,198.0,1,15.0,47.0,52.0,14.0,20.0,35.0,48.0,126.0,171.0,54.0,70.0,117.0
2016-05-19,41500302,1610612739,1610612761,2015,0.5215000000000001,0.7035,185.0,0.391,0.6,27.0,1,39.0,105.0,130.0,29.0,48.0,79.0,3.0,17.0,22.0,9.0,18.0,25.0
2016-05-18,41500312,1610612744,1610612760,2015,0.4614,0.7736,221.0,0.40549999999999997,0.7989999999999999,92.0,1,66.0,169.0,159.0,40.0,75.0,99.0,20.0,57.0,65.0,11.0,24.0,37.0
2016-05-17,41500301,1610612739,1610612761,2015,0.5172000000000001,0.6980000000000001,231.0,0.3965,0.6890000000000001,65.0,1,53.0,146.0,162.0,36.0,57.0,89.0,12.0,50.0,53.0,15.0,30.0,56.0
2016-05-16,41500311,1610612744,1610612760,2015,0.48979999999999996,0.7632,223.0,0.42,0.7783333333333333,128.0,0,62.0,158.0,157.0,43.0,71.0,99.0,27.0,80.0,94.0,20.0,39.0,59.0
2016-05-11,41500215,1610612761,1610612748,2015,0.46825,0.7555,172.0,0.444,0.7829999999999999,30.0,1,36.0,98.0,124.0,23.0,38.0,75.0,11.0,31.0,39.0,8.0,12.0,22.0
2016-05-09,41500214,1610612748,1610612761,2015,0.476,0.8,41.0,0.40725,0.722,131.0,1,7.0,25.0,23.0,6.0,13.0,29.0,21.0,90.0,107.0,27.0,52.0,99.0
2016-05-08,41500234,1610612760,1610612759,2015,0.4565,0.8065,207.0,0.43,0.813,40.0,1,26.0,96.0,150.0,38.0,54.0,85.0,7.0,20.0,35.0,9.0,16.0,20.0
2016-05-07,41500223,1610612757,1610612744,2015,0.406,0.727,52.0,0.42379999999999995,0.7024,203.0,1,15.0,39.0,34.0,8.0,18.0,29.0,58.0,156.0,161.0,38.0,81.0,108.0
2016-05-07,41500213,1610612748,1610612761,2015,0.46299999999999997,0.8200000000000001,80.0,0.40440000000000004,0.7354,170.0,0,13.0,46.0,54.0,10.0,26.0,51.0,27.0,110.0,139.0,34.0,66.0,122.0
2016-05-06,41500233,1610612760,1610612759,2015,0.4664,0.7969999999999999,247.0,0.4505,0.8755,74.0,0,35.0,119.0,180.0,44.0,66.0,103.0,15.0,38.0,61.0,20.0,23.0,39.0
2016-05-06,41500203,1610612737,1610612739,2015,0.482,0.7140000000000001,42.0,0.4356,0.8082,204.0,0,8.0,11.0,41.0,12.0,17.0,17.0,55.0,152.0,154.0,45.0,72.0,98.0
2016-05-05,41500212,1610612761,1610612748,2015,0.461,0.7736,211.0,0.4235,0.8019999999999999,74.0,1,43.0,115.0,152.0,33.0,47.0,95.0,18.0,52.0,73.0,10.0,19.0,40.0
2016-05-03,41500222,1610612744,1610612757,2015,0.4728,0.7450000000000001,224.0,0.413,0.7440000000000001,47.0,1,60.0,141.0,159.0,41.0,62.0,100.0,16.0,36.0,34.0,9.0,10.0,23.0
2016-05-03,41500211,1610612761,1610612748,2015,0.4612,0.7282,217.0,0.447,0.7653333333333333,119.0,0,39.0,108.0,152.0,42.0,44.0,97.0,22.0,70.0,103.0,18.0,28.0,64.0
2016-05-02,41500201,1610612739,1610612737,2015,0.5246000000000001,0.7232,234.0,0.423,0.9,40.0,1,69.0,163.0,160.0,31.0,47.0,90.0,16.0,34.0,22.0,8.0,14.0,21.0
2016-05-02,41500232,1610612759,1610612760,2015,0.398,0.765,36.0,0.42679999999999996,0.7584,234.0,0,6.0,17.0,30.0,7.0,10.0,21.0,42.0,117.0,175.0,38.0,70.0,96.0
2016-05-01,41500221,1610612744,1610612757,2015,0.4782,0.8000000000000002,226.0,0.4285,0.7055,86.0,1,67.0,149.0,158.0,38.0,59.0,103.0,29.0,66.0,67.0,14.0,27.0,48.0
2016-04-30,41500231,1610612759,1610612760,2015,0.41200000000000003,0.8055,73.0,0.4466,0.7674000000000001,235.0,1,16.0,36.0,63.0,15.0,18.0,40.0,40.0,109.0,181.0,43.0,81.0,104.0
2016-04-27,41500125,1610612748,1610612766,2015,0.4595,0.8007500000000001,176.0,0.321,1.0,36.0,0,19.0,87.0,127.0,23.0,48.0,86.0,7.0,22.0,33.0,4.0,7.0,14.0
2016-04-26,41500115,1610612761,1610612754,2015,0.4282,0.7112,218.0,0.466,0.875,38.0,1,33.0,100.0,152.0,50.0,50.0,101.0,9.0,18.0,28.0,7.0,6.0,24.0
2016-04-25,41500124,1610612766,1610612748,2015,0.421,0.84,31.0,0.44960000000000006,0.766,217.0,1,5.0,17.0,26.0,8.0,9.0,17.0,36.0,108.0,187.0,26.0,58.0,101.0
2016-04-25,41500174,1610612757,1610612746,2015,0.43766666666666665,0.7290000000000001,139.0,0.448,0.677,46.0,1,46.0,101.0,92.0,17.0,40.0,71.0,11.0,34.0,33.0,6.0,12.0,22.0
2016-04-24,41500134,1610612738,1610612737,2015,0.362,0.944,43.0,0.4386666666666667,0.801,130.0,1,7.0,32.0,33.0,5.0,12.0,29.0,37.0,86.0,92.0,21.0,45.0,66.0
2016-04-23,41500123,1610612766,1610612748,2015,0.4105,0.8365,67.0,0.43979999999999997,0.7427999999999999,233.0,1,9.0,33.0,56.0,15.0,18.0,37.0,30.0,95.0,192.0,25.0,60.0,95.0
2016-04-23,41500114,1610612754,1610612761,2015,0.461,0.885,44.0,0.41340000000000005,0.7378,180.0,1,9.0,19.0,33.0,5.0,13.0,17.0,32.0,107.0,140.0,33.0,65.0,111.0
2016-04-23,41500173,1610612757,1610612746,2015,0.4305,0.7635000000000001,197.0,0.4025,0.642,88.0,1,59.0,132.0,134.0,22.0,55.0,96.0,17.0,54.0,70.0,14.0,22.0,46.0
2016-04-22,41500133,1610612738,1610612737,2015,0.394,0.8140000000000001,95.0,0.4225,0.77375,179.0,1,18.0,65.0,73.0,12.0,26.0,48.0,51.0,121.0,130.0,34.0,57.0,83.0
2016-04-22,41500103,1610612765,1610612739,2015,0.487,0.667,42.0,0.4338,0.7708,215.0,0,10.0,24.0,35.0,3.0,9.0,18.0,71.0,159.0,159.0,42.0,72.0,103.0
2016-04-22,41500153,1610612763,1610612759,2015,0.449,0.741,37.0,0.45725,0.824,152.0,0,5.0,13.0,23.0,6.0,17.0,29.0,21.0,68.0,110.0,36.0,47.0,85.0
2016-04-21,41500143,1610612745,1610612744,2015,0.423,0.605,44.0,0.4566,0.6642,212.0,1,5.0,27.0,35.0,11.0,18.0,20.0,62.0,157.0,174.0,52.0,75.0,112.0
2016-04-21,41500163,1610612742,1610612760,2015,0.518,0.8240000000000001,33.0,0.4593999999999999,0.747,234.0,0,8.0,24.0,22.0,5.0,9.0,24.0,33.0,95.0,177.0,38.0,68.0,88.0
2016-04-21,41500113,1610612754,1610612761,2015,0.46599999999999997,0.8315,87.0,0.4022,0.7278,197.0,0,22.0,48.0,66.0,10.0,27.0,43.0,35.0,113.0,150.0,33.0,68.0,106.0
2016-04-20,41500172,1610612746,1610612757,2015,0.419,0.667,45.0,0.42624999999999996,0.72875,179.0,1,4.0,16.0,30.0,8.0,8.0,24.0,51.0,131.0,141.0,29.0,45.0,90.0
