GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2017-11-28,21700301,1610612762,1610612743,2017,0.4838,0.7991999999999999,41.6,0.4614,0.7867999999999999,44.8,1,10.0,27.2,33.6,6.8,12.2,18.2,13.4,33.6,29.8,6.4,10.6,20.8
2017-11-28,21700300,1610612750,1610612764,2017,0.46420000000000006,0.7896,41.4,0.4364,0.7778,38.4,0,8.8,25.2,32.4,7.0,10.2,17.2,9.0,24.0,29.0,8.6,11.2,25.2
2017-11-28,21700299,1610612741,1610612756,2017,0.46319999999999995,0.6844,42.6,0.4654,0.7722,42.0,0,10.4,26.4,34.0,6.8,12.8,19.4,9.0,25.0,32.4,9.8,13.0,18.8
2017-11-28,21700298,1610612739,1610612748,2017,0.5144,0.7584,36.6,0.4902000000000001,0.7334,35.8,1,11.4,27.6,31.8,7.4,13.8,19.0,10.2,29.4,31.6,5.8,11.8,19.0
2017-11-27,21700296,1610612744,1610612758,2017,0.4974,0.8124,41.4,0.47240000000000004,0.7409999999999999,41.8,0,7.8,28.4,36.4,7.6,15.0,19.6,10.8,27.4,32.0,8.6,14.0,21.0
2017-11-27,21700293,1610612752,1610612757,2017,0.51,0.8076000000000001,44.2,0.4732,0.8314,40.8,0,8.2,22.4,35.6,7.6,14.0,20.0,9.0,24.0,32.0,8.0,12.6,18.6
2017-11-27,21700290,1610612754,1610612753,2017,0.48019999999999996,0.742,42.8,0.4508,0.8134,39.2,1,12.0,30.0,36.0,8.0,11.2,17.8,8.4,29.0,28.4,6.2,11.4,16.4
2017-11-27,21700291,1610612755,1610612739,2017,0.44279999999999997,0.8156000000000001,50.4,0.4888,0.8315999999999999,41.8,0,8.4,27.4,30.0,9.2,17.2,20.6,9.4,25.6,30.6,8.2,14.2,19.8
2017-11-27,21700292,1610612738,1610612765,2017,0.5182,0.7858,39.8,0.43220000000000003,0.714,40.4,0,12.0,27.8,34.4,5.6,13.0,20.4,9.8,29.6,30.6,7.6,13.4,22.6
2017-11-27,21700297,1610612746,1610612747,2017,0.46319999999999995,0.735,43.8,0.4586,0.6742,48.6,1,11.8,28.8,31.0,9.2,11.4,17.4,10.4,32.0,35.0,5.6,15.6,19.8
2017-11-27,21700294,1610612745,1610612751,2017,0.48200000000000004,0.7472000000000001,42.6,0.4436,0.7614,47.4,1,12.2,32.4,28.4,8.4,13.4,16.8,11.4,30.4,34.6,6.8,14.8,22.2
2017-11-27,21700295,1610612759,1610612742,2017,0.47700000000000004,0.8795999999999999,40.8,0.4516,0.8086,36.6,1,10.8,28.2,33.4,7.2,13.8,16.0,11.8,28.2,31.6,8.2,14.4,17.8
2017-11-26,21700287,1610612741,1610612748,2017,0.4558,0.6910000000000001,41.6,0.4782,0.687,36.2,0,9.8,27.4,34.8,6.4,10.6,19.6,10.4,29.6,31.2,6.0,12.2,19.8
2017-11-26,21700289,1610612763,1610612751,2017,0.4418,0.727,38.4,0.4528,0.7588000000000001,47.0,0,8.2,24.6,29.6,6.6,15.0,25.0,11.2,32.2,33.4,7.2,15.6,21.8
2017-11-26,21700288,1610612750,1610612756,2017,0.46240000000000003,0.7766,45.0,0.4706,0.7628,44.4,1,8.2,26.4,31.6,7.4,11.8,16.6,9.0,24.8,35.0,8.4,13.4,17.0
2017-11-25,21700279,1610612764,1610612757,2017,0.4646,0.6542000000000001,47.6,0.45280000000000004,0.8006,41.8,0,11.2,31.2,35.8,7.8,16.2,24.2,8.4,23.4,33.4,8.8,11.0,19.2
2017-11-25,21700280,1610612737,1610612761,2017,0.4626,0.757,36.0,0.45899999999999996,0.8008000000000001,42.2,0,12.2,30.0,32.6,8.6,15.8,18.6,9.0,29.0,34.6,6.8,11.2,20.6
2017-11-25,21700277,1610612766,1610612759,2017,0.4013999999999999,0.7396,47.2,0.4404,0.6634,44.4,0,7.4,23.4,36.4,7.8,12.8,17.2,9.8,26.8,31.2,7.2,14.6,18.8
2017-11-25,21700282,1610612745,1610612752,2017,0.48739999999999994,0.7152000000000001,43.4,0.44939999999999997,0.837,42.2,1,13.2,33.4,31.4,7.0,14.4,16.8,10.0,26.0,32.6,8.4,15.0,23.6
2017-11-25,21700281,1610612754,1610612738,2017,0.4968,0.7778,43.0,0.4638,0.7176000000000001,43.0,0,12.6,30.0,34.0,7.4,12.4,17.6,13.6,31.0,29.4,7.6,15.2,20.0
2017-11-25,21700278,1610612755,1610612753,2017,0.4298,0.8156000000000001,51.0,0.45919999999999994,0.8108000000000001,39.2,1,7.6,28.2,29.2,8.0,15.6,20.2,10.4,31.0,29.6,6.6,11.8,17.6
2017-11-25,21700283,1610612742,1610612760,2017,0.45620000000000005,0.8118000000000001,46.2,0.4,0.5842,52.2,1,9.6,27.8,33.6,8.0,12.2,19.4,10.8,29.0,34.2,7.6,13.2,19.8
2017-11-25,21700285,1610612762,1610612749,2017,0.4888,0.807,42.8,0.49000000000000005,0.761,35.8,1,11.6,28.4,34.2,7.6,12.0,19.6,8.4,25.2,27.0,10.2,14.0,19.8
2017-11-25,21700284,1610612744,1610612740,2017,0.5212,0.7904,41.0,0.496,0.6794,43.0,1,9.2,28.6,37.8,6.2,15.2,21.2,13.4,32.8,31.6,8.8,12.6,19.6
2017-11-25,21700286,1610612758,1610612746,2017,0.4586,0.6771999999999999,41.8,0.4242000000000001,0.6779999999999999,43.8,0,7.8,22.8,33.2,6.6,11.8,19.4,8.8,28.8,31.6,8.4,13.2,21.6
2017-11-24,21700272,1610612750,1610612748,2017,0.4556,0.7478,46.8,0.4566,0.6938,38.2,0,8.8,26.4,33.2,7.4,13.0,17.8,11.2,30.8,34.4,7.0,11.8,18.8
2017-11-24,21700267,1610612751,1610612757,2017,0.42219999999999996,0.7652,46.8,0.46179999999999993,0.8552,40.6,0,12.4,35.2,34.2,7.6,14.4,19.4,7.6,24.4,31.8,8.8,12.2,19.2
2017-11-24,21700268,1610612737,1610612752,2017,0.4404,0.7632,34.6,0.4574,0.8178000000000001,40.0,1,11.6,29.4,31.0,8.4,15.6,18.0,8.8,23.4,32.0,7.2,15.6,22.6
2017-11-24,21700269,1610612738,1610612753,2017,0.503,0.7415999999999999,41.0,0.45339999999999997,0.8168,39.4,1,10.4,24.8,36.6,5.0,12.6,20.2,9.8,29.2,32.2,5.8,13.2,17.4
2017-11-24,21700270,1610612739,1610612766,2017,0.5132,0.7462,37.8,0.4673999999999999,0.807,43.2,1,12.6,31.4,32.0,7.2,13.8,19.2,8.6,22.2,33.8,6.0,13.4,18.8
2017-11-24,21700271,1610612754,1610612761,2017,0.4888,0.8141999999999999,42.2,0.46099999999999997,0.7898000000000001,42.8,1,12.0,29.6,33.4,8.0,13.8,17.0,10.0,29.6,35.2,7.8,11.8,21.6
2017-11-24,21700273,1610612760,1610612765,2017,0.4636,0.75,42.8,0.4446,0.7126,39.2,0,8.6,23.8,33.0,6.2,16.0,18.4,9.4,28.6,30.6,7.2,12.0,21.8
2017-11-24,21700274,1610612743,1610612763,2017,0.4718,0.7632,45.2,0.4194,0.866,37.6,1,11.4,29.0,34.8,7.8,12.8,19.0,11.8,25.8,26.2,7.6,14.6,21.0
2017-11-24,21700275,1610612756,1610612740,2017,0.4436,0.7422,40.6,0.492,0.6536,43.6,0,11.8,32.0,33.8,7.0,12.4,19.8,11.8,28.8,32.0,8.0,13.0,19.8
2017-11-24,21700276,1610612744,1610612741,2017,0.5054000000000001,0.7904,41.4,0.5065999999999999,0.6598,45.4,1,9.8,29.8,37.6,6.4,12.6,21.4,10.2,27.6,34.6,7.8,14.2,17.8
2017-11-22,21700259,1610612745,1610612743,2017,0.48,0.7098000000000001,42.8,0.43200000000000005,0.776,44.4,1,14.2,35.6,30.0,8.8,13.8,16.2,12.6,31.0,30.8,7.8,9.8,21.4
2017-11-22,21700253,1610612766,1610612764,2017,0.3932,0.7452,47.2,0.4208,0.765,38.4,1,6.2,23.0,35.8,7.8,12.4,18.2,8.4,23.2,29.0,8.6,10.0,24.8
2017-11-22,21700254,1610612739,1610612751,2017,0.4932,0.7527999999999999,39.4,0.45620000000000005,0.772,45.4,1,10.8,29.0,32.0,8.2,14.4,19.2,12.8,35.2,33.6,6.6,16.0,22.0
2017-11-22,21700255,1610612755,1610612757,2017,0.4346,0.8432000000000001,52.8,0.4758,0.8246,40.6,1,8.8,29.8,30.2,8.8,14.2,19.4,7.2,23.8,30.6,8.4,10.8,18.4
2017-11-22,21700256,1610612737,1610612746,2017,0.44400000000000006,0.7902,35.8,0.4316,0.7626,42.0,0,12.6,29.4,31.2,7.6,13.8,17.8,9.4,28.4,32.8,9.0,12.8,20.6
2017-11-22,21700257,1610612748,1610612738,2017,0.4768,0.741,35.0,0.465,0.7812000000000001,41.4,1,12.4,30.0,30.2,7.0,9.4,15.0,15.6,36.0,30.2,8.4,14.2,18.4
2017-11-22,21700258,1610612752,1610612761,2017,0.49460000000000004,0.8076000000000001,44.6,0.4728,0.772,42.2,1,10.4,28.0,35.6,7.8,14.2,20.6,10.0,30.4,34.8,9.2,14.2,20.6
2017-11-22,21700260,1610612763,1610612742,2017,0.44400000000000006,0.7714000000000001,39.2,0.45039999999999997,0.772,37.0,0,8.2,24.2,29.4,7.0,15.0,25.4,12.2,29.6,31.4,8.8,14.0,17.0
2017-11-22,21700262,1610612740,1610612759,2017,0.506,0.7618,38.4,0.43879999999999997,0.7318,45.6,1,11.8,31.2,30.8,6.2,13.0,21.4,10.2,27.8,32.6,6.8,13.0,18.8
2017-11-22,21700263,1610612760,1610612744,2017,0.4532,0.7666000000000001,43.8,0.5356,0.7946,43.8,1,9.0,25.4,33.2,6.2,18.0,19.4,11.8,29.2,28.8,8.0,14.2,20.2
2017-11-22,21700264,1610612756,1610612749,2017,0.42939999999999995,0.7837999999999999,43.0,0.5038,0.754,35.8,0,10.0,29.6,35.0,7.8,13.0,19.0,8.6,25.4,26.8,10.0,14.4,15.6
2017-11-22,21700265,1610612762,1610612741,2017,0.5105999999999999,0.7562,40.6,0.4668,0.6564000000000001,46.4,1,12.8,29.6,32.0,7.8,11.6,19.8,9.0,26.4,36.0,7.8,14.0,17.8
2017-11-22,21700266,1610612758,1610612747,2017,0.4464,0.6884,41.2,0.45640000000000003,0.679,47.4,1,7.6,21.0,32.4,6.8,13.2,19.0,10.8,31.8,34.6,6.2,15.2,21.6
2017-11-22,21700261,1610612750,1610612753,2017,0.4622,0.7299999999999999,45.6,0.442,0.7682,41.8,1,8.4,25.0,31.2,7.6,13.8,17.2,9.0,27.2,33.4,5.6,13.2,15.8
2017-11-21,21700252,1610612747,1610612741,2017,0.43620000000000003,0.6923999999999999,43.2,0.4436,0.6950000000000001,45.0,1,9.2,24.0,30.6,7.6,14.2,21.4,9.0,25.4,34.6,7.8,13.6,18.6
2017-11-20,21700249,1610612742,1610612738,2017,0.48200000000000004,0.7689999999999999,46.4,0.4508,0.7792000000000001,40.4,0,10.0,28.2,34.0,6.0,12.2,19.6,15.0,35.6,31.8,8.2,13.4,18.4
2017-11-20,21700246,1610612763,1610612757,2017,0.4468,0.8396000000000001,40.2,0.44320000000000004,0.7672000000000001,43.6,0,7.0,23.4,31.8,7.4,15.8,24.4,6.6,23.4,32.4,8.6,12.0,17.6
2017-11-20,21700242,1610612765,1610612739,2017,0.429,0.7508,43.6,0.48419999999999996,0.825,43.6,0,12.2,29.4,33.8,8.8,14.4,17.6,9.4,25.6,30.2,7.4,14.8,19.0
2017-11-20,21700243,1610612753,1610612754,2017,0.4673999999999999,0.687,42.2,0.4828,0.8402000000000001,37.6,0,6.8,24.4,34.6,7.0,14.6,19.0,7.0,22.4,33.8,7.4,12.4,19.8
2017-11-20,21700244,1610612755,1610612762,2017,0.4353999999999999,0.7844,54.8,0.4768,0.7962,41.2,1,9.0,29.6,29.8,9.0,13.6,19.6,11.6,29.2,32.8,9.0,15.2,20.6
2017-11-20,21700245,1610612752,1610612746,2017,0.4894,0.8076000000000001,47.4,0.47059999999999996,0.7752000000000001,39.2,1,11.4,31.2,35.8,8.2,15.6,17.4,10.6,28.2,32.4,8.4,14.2,20.0
2017-11-20,21700250,1610612759,1610612737,2017,0.49119999999999997,0.8940000000000001,41.2,0.45899999999999996,0.8124,40.6,1,11.8,28.0,34.8,7.6,14.4,16.4,10.2,30.0,36.6,6.8,13.0,17.8
2017-11-20,21700247,1610612749,1610612764,2017,0.4936,0.7828000000000002,40.2,0.4166,0.7676000000000001,39.4,0,10.6,30.6,33.0,7.0,10.8,21.4,9.6,25.8,28.8,9.0,10.0,24.0
2017-11-20,21700248,1610612740,1610612760,2017,0.48719999999999997,0.7952,40.8,0.3894,0.6328,48.0,1,12.0,31.2,31.4,7.4,14.4,19.8,10.4,29.0,32.0,8.0,13.0,18.6
2017-11-20,21700251,1610612758,1610612743,2017,0.4640000000000001,0.6898,41.6,0.4218,0.7438,43.6,0,8.8,22.2,33.8,7.2,14.6,18.8,12.2,30.4,32.6,8.4,9.4,19.8
2017-11-20,21700241,1610612766,1610612750,2017,0.39960000000000007,0.7816000000000001,48.2,0.5158,0.8722000000000001,37.4,1,6.6,23.6,35.8,7.4,12.4,18.0,11.0,27.0,34.6,8.2,14.2,19.4
2017-11-19,21700235,1610612748,1610612754,2017,0.4478,0.7494,37.6,0.47759999999999997,0.8603999999999999,42.0,0,11.2,30.6,31.8,7.0,10.4,16.4,7.4,21.6,33.8,9.8,12.2,20.0
2017-11-19,21700237,1610612761,1610612764,2017,0.49700000000000005,0.7312000000000001,43.8,0.4276000000000001,0.7516,39.8,1,12.6,33.2,35.2,9.4,12.4,17.0,9.2,25.6,29.8,6.6,11.4,23.2
2017-11-19,21700236,1610612751,1610612744,2017,0.433,0.7514000000000001,47.6,0.5229999999999999,0.8074,42.2,0,12.0,34.2,33.4,7.0,13.4,19.4,11.8,30.6,29.0,9.8,14.6,22.0
2017-11-19,21700239,1610612756,1610612741,2017,0.4276000000000001,0.7857999999999999,46.2,0.42320000000000013,0.6779999999999999,44.6,1,9.4,29.8,36.0,7.8,16.0,20.0,9.8,26.8,33.4,7.6,13.2,20.6
2017-11-19,21700238,1610612750,1610612765,2017,0.4542,0.7333999999999999,45.0,0.4546,0.7348,38.6,0,8.4,26.0,31.6,7.6,13.2,17.0,10.2,30.0,31.8,7.4,13.6,21.2
2017-11-19,21700240,1610612747,1610612743,2017,0.42919999999999997,0.6964,46.4,0.42060000000000003,0.7312000000000001,44.6,1,10.6,27.8,34.6,7.8,14.2,20.8,11.8,31.4,35.2,7.6,10.0,19.0
2017-11-18,21700234,1610612757,1610612758,2017,0.43739999999999996,0.8074,41.0,0.496,0.7364,40.6,1,11.2,31.8,33.4,5.8,13.8,17.6,9.8,24.2,31.6,9.2,13.8,19.8
2017-11-18,21700233,1610612742,1610612749,2017,0.47780000000000006,0.7724,45.6,0.49779999999999996,0.763,36.6,1,10.0,28.4,35.0,6.4,12.0,20.4,8.0,24.2,29.2,7.8,15.8,17.2
2017-11-18,21700232,1610612763,1610612745,2017,0.4236000000000001,0.8507999999999999,40.2,0.46180000000000004,0.7928000000000001,41.0,0,6.8,24.0,33.0,7.0,14.2,24.6,10.0,29.2,36.0,7.2,16.6,22.8
2017-11-18,21700231,1610612755,1610612744,2017,0.45760000000000006,0.7457999999999999,56.4,0.5218,0.8058,45.6,0,9.8,32.2,29.6,9.6,14.8,20.6,10.6,31.8,29.4,8.6,12.8,22.4
2017-11-18,21700230,1610612737,1610612738,2017,0.4378,0.8196,35.0,0.46160000000000007,0.8122000000000001,41.8,0,11.6,28.8,31.8,7.4,12.6,18.4,13.0,35.0,30.6,8.4,12.8,17.6
2017-11-18,21700229,1610612753,1610612762,2017,0.4668,0.6946,43.2,0.45099999999999996,0.8196,37.0,0,5.8,22.0,36.2,8.0,16.0,20.0,10.8,29.8,29.0,11.0,15.0,20.4
2017-11-18,21700228,1610612766,1610612746,2017,0.41839999999999994,0.7954000000000001,48.6,0.457,0.758,36.2,1,6.8,23.0,35.8,7.0,13.6,17.6,9.8,25.6,34.0,7.4,14.0,20.0
2017-11-17,21700222,1610612741,1610612766,2017,0.4338,0.7096,41.8,0.4554,0.7608,45.6,1,9.2,25.8,33.4,7.0,11.0,18.8,8.4,22.8,35.0,6.0,13.4,18.6
2017-11-17,21700218,1610612764,1610612748,2017,0.4568,0.6990000000000001,46.2,0.4582,0.7402,37.8,0,10.0,28.8,35.0,8.0,15.2,21.4,11.0,31.8,32.8,8.2,11.8,17.0
2017-11-17,21700219,1610612751,1610612762,2017,0.4236,0.7382000000000001,47.4,0.45459999999999995,0.8084,38.2,1,14.2,38.0,34.6,5.6,14.0,19.4,11.8,30.6,28.4,12.4,13.8,20.4
2017-11-17,21700220,1610612739,1610612746,2017,0.502,0.7416,39.4,0.43520000000000003,0.7402,37.6,1,11.6,30.4,34.8,8.6,15.2,19.6,9.8,25.8,34.8,7.2,13.8,19.2
2017-11-17,21700221,1610612761,1610612752,2017,0.5010000000000001,0.7098,44.2,0.47619999999999996,0.8291999999999999,40.2,1,11.0,31.6,34.8,10.0,14.0,18.4,8.0,24.2,32.2,6.2,15.8,20.2
2017-11-17,21700217,1610612754,1610612765,2017,0.4920000000000001,0.8374,40.6,0.4662,0.7497999999999999,37.6,1,12.8,29.6,32.6,7.4,14.8,18.0,10.2,29.6,30.0,7.8,15.4,21.0
2017-11-17,21700223,1610612759,1610612760,2017,0.48719999999999997,0.9189999999999999,42.4,0.393,0.6616000000000001,45.6,1,12.2,28.8,36.0,7.8,15.4,17.0,10.0,30.2,31.2,8.8,13.2,21.2
2017-11-17,21700225,1610612758,1610612757,2017,0.47400000000000003,0.7222,39.4,0.43879999999999997,0.7582000000000001,47.8,1,9.0,21.8,32.8,7.6,15.2,19.0,6.0,22.2,32.4,8.4,12.0,17.8
2017-11-17,21700226,1610612743,1610612740,2017,0.4768,0.7150000000000001,44.6,0.49640000000000006,0.6562,45.0,1,11.6,30.0,35.0,8.8,12.0,16.8,10.8,26.0,30.8,6.4,13.4,20.0
2017-11-17,21700227,1610612747,1610612756,2017,0.45039999999999997,0.6889999999999998,44.6,0.4732,0.7550000000000001,44.8,0,10.6,29.8,34.6,9.6,15.2,22.8,10.8,26.4,33.4,7.4,12.8,17.4
2017-11-17,21700224,1610612742,1610612750,2017,0.45999999999999996,0.7996000000000001,47.0,0.4992,0.852,37.6,0,9.2,26.4,34.6,7.2,12.2,20.8,12.6,28.8,35.8,6.6,14.8,18.2
2017-11-16,21700216,1610612756,1610612745,2017,0.4396000000000001,0.7724,47.6,0.4766,0.8,41.4,0,7.4,26.2,36.0,7.4,16.4,19.6,11.0,28.2,37.2,6.8,16.6,23.4
2017-11-16,21700215,1610612738,1610612744,2017,0.5126000000000001,0.7246,39.6,0.5196,0.8257999999999999,47.0,1,11.2,29.8,38.6,4.2,11.6,20.8,11.2,33.6,30.8,9.6,12.8,22.0
2017-11-15,21700209,1610612749,1610612765,2017,0.48579999999999995,0.7922,38.2,0.4628,0.7472,39.0,1,10.2,29.0,34.6,7.4,12.4,21.0,11.2,30.0,30.6,7.0,14.4,19.2
2017-11-15,21700204,1610612737,1610612758,2017,0.45940000000000003,0.8240000000000001,34.4,0.47540000000000004,0.7634000000000001,38.6,1,11.0,29.0,31.8,7.4,12.2,18.0,8.8,21.6,30.0,8.6,12.6,20.4
2017-11-15,21700205,1610612748,1610612764,2017,0.4566,0.7684000000000001,37.2,0.454,0.7006,42.2,0,10.8,28.4,36.4,6.6,11.8,18.8,10.6,25.4,33.0,6.0,11.6,21.4
2017-11-15,21700206,1610612752,1610612762,2017,0.47140000000000004,0.8513999999999999,49.2,0.4666,0.8093999999999999,39.0,1,11.8,32.0,35.4,8.8,17.0,18.6,12.6,31.2,29.0,12.2,13.8,19.6
2017-11-15,21700207,1610612766,1610612739,2017,0.42639999999999995,0.8009999999999999,48.6,0.49499999999999994,0.8465999999999999,43.6,0,7.8,24.4,37.0,7.4,12.8,18.2,11.4,29.6,32.6,6.6,15.8,19.8
2017-11-15,21700208,1610612763,1610612754,2017,0.40119999999999995,0.8231999999999999,41.6,0.5,0.8460000000000001,43.0,0,7.0,25.2,32.6,7.0,13.4,23.8,8.2,22.0,34.6,10.6,12.8,19.2
2017-11-15,21700210,1610612750,1610612759,2017,0.4704,0.6862,44.2,0.438,0.792,43.6,1,9.2,28.0,33.0,6.8,14.0,18.0,10.0,27.0,31.0,8.0,14.0,21.2
2017-11-15,21700211,1610612740,1610612761,2017,0.4976,0.7723999999999999,43.6,0.47779999999999995,0.7516,42.0,0,12.4,30.8,35.4,7.0,15.0,20.2,11.4,32.2,32.8,8.4,14.6,20.8
2017-11-15,21700212,1610612760,1610612741,2017,0.462,0.7130000000000001,46.0,0.41240000000000004,0.7065999999999999,44.8,1,8.6,26.4,33.4,8.2,18.4,20.4,10.2,27.6,31.8,7.8,13.8,20.4
2017-11-15,21700213,1610612757,1610612753,2017,0.46679999999999994,0.8312000000000002,42.4,0.45520000000000005,0.724,42.6,1,12.4,35.0,32.4,5.6,13.4,16.0,10.2,30.0,35.2,5.6,12.6,19.0
2017-11-15,21700214,1610612747,1610612755,2017,0.46020000000000005,0.6965999999999999,45.4,0.46659999999999996,0.8154,46.0,0,10.2,30.6,34.4,8.8,15.6,22.0,12.2,30.6,34.0,8.2,19.8,22.6
2017-11-14,21700203,1610612742,1610612759,2017,0.44320000000000004,0.8221999999999999,44.4,0.42960000000000004,0.8214,42.2,0,8.6,26.0,34.4,6.4,14.0,21.0,10.2,28.0,30.6,7.8,14.2,20.2
2017-11-14,21700202,1610612745,1610612761,2017,0.5012,0.7208,43.0,0.5065999999999999,0.8048,40.6,0,15.6,37.6,32.2,10.2,14.2,18.2,12.4,31.6,32.6,8.4,16.2,21.4
2017-11-14,21700201,1610612751,1610612738,2017,0.4446,0.7198,46.0,0.47319999999999995,0.8166,40.0,0,15.0,39.2,36.2,6.8,14.6,20.0,12.8,33.4,31.4,8.8,11.6,18.0
2017-11-13,21700195,1610612740,1610612737,2017,0.4915999999999999,0.8413999999999999,40.2,0.45759999999999995,0.7123999999999999,41.2,1,11.0,29.8,37.2,7.0,14.0,22.4,11.6,32.0,36.4,6.4,13.2,15.2
2017-11-13,21700192,1610612764,1610612758,2017,0.44720000000000004,0.7614000000000001,45.2,0.45519999999999994,0.7758,35.4,1,9.6,29.2,35.2,8.0,15.6,21.2,8.0,20.8,26.4,8.0,12.6,20.2
2017-11-13,21700193,1610612752,1610612739,2017,0.4728,0.8394,49.2,0.49640000000000006,0.8720000000000001,45.0,0,12.2,33.6,35.6,9.8,17.8,20.6,12.6,30.2,31.2,6.4,15.8,19.2
2017-11-13,21700194,1610612749,1610612763,2017,0.4746,0.773,38.6,0.4514,0.8351999999999998,34.0,1,9.6,25.8,34.6,7.8,11.6,20.0,11.2,24.4,25.0,7.6,15.0,20.6
2017-11-13,21700196,1610612756,1610612747,2017,0.4424,0.7266,49.0,0.47400000000000003,0.639,43.4,0,7.4,27.2,36.6,6.6,16.8,20.6,10.8,28.2,32.6,6.2,14.2,21.8
2017-11-13,21700197,1610612762,1610612750,2017,0.5152,0.7616,43.2,0.4822,0.8736,38.0,0,13.4,30.6,33.8,7.8,10.4,18.6,13.8,31.0,35.6,7.2,13.8,18.4
2017-11-13,21700198,1610612757,1610612743,2017,0.45200000000000007,0.8196,44.0,0.4191999999999999,0.7230000000000001,46.0,1,11.6,32.2,33.4,6.2,12.8,12.4,9.8,29.8,34.8,7.8,10.2,19.0
2017-11-13,21700199,1610612744,1610612753,2017,0.53,0.8144,42.4,0.4586,0.7516,42.4,1,11.0,31.0,38.0,8.4,13.0,20.6,9.6,29.8,35.4,5.4,12.4,21.4
2017-11-13,21700200,1610612746,1610612755,2017,0.4654,0.7882,42.6,0.4673999999999999,0.8310000000000001,47.0,0,11.6,29.6,33.4,9.6,11.6,18.0,10.8,30.4,35.2,7.8,19.0,21.8
2017-11-12,21700191,1610612760,1610612742,2017,0.438,0.7476,46.4,0.446,0.7190000000000001,38.8,1,7.8,27.0,34.0,9.2,17.4,20.2,11.6,28.0,30.8,8.6,12.2,15.8
2017-11-12,21700190,1610612754,1610612745,2017,0.4900000000000001,0.8108000000000001,43.0,0.48579999999999995,0.8230000000000001,44.0,0,12.4,29.8,34.6,7.2,15.2,19.0,12.0,27.8,40.0,5.6,16.2,22.8
2017-11-12,21700189,1610612765,1610612748,2017,0.42300000000000004,0.6958,42.6,0.4318000000000001,0.7346,42.4,1,11.4,28.6,32.8,8.0,14.6,18.0,12.4,32.8,34.0,8.6,12.4,17.8
2017-11-12,21700188,1610612738,1610612761,2017,0.4682000000000001,0.7404,41.0,0.517,0.7862000000000001,40.6,1,12.8,31.4,38.2,4.8,13.0,22.2,13.2,32.8,32.4,9.4,16.4,23.0
2017-11-11,21700182,1610612749,1610612747,2017,0.481,0.7464000000000001,37.8,0.45759999999999995,0.6192,44.8,1,11.4,28.2,33.2,8.6,12.8,18.8,9.4,25.6,33.4,6.6,14.8,21.8
2017-11-11,21700177,1610612764,1610612737,2017,0.461,0.8144,45.2,0.45620000000000005,0.7056000000000001,41.0,1,10.4,29.8,35.4,7.0,14.0,20.2,12.4,32.6,37.6,6.0,13.0,16.2
2017-11-11,21700178,1610612740,1610612746,2017,0.502,0.8508000000000001,38.4,0.4548,0.7582000000000001,41.0,1,11.2,31.2,36.0,8.2,16.4,21.4,10.6,28.4,37.8,7.0,14.8,20.4
2017-11-11,21700179,1610612752,1610612758,2017,0.4386,0.8248,48.6,0.44000000000000006,0.7282,35.8,1,12.8,36.0,34.0,10.4,17.2,20.8,9.0,25.0,27.8,8.0,13.6,18.8
2017-11-11,21700180,1610612745,1610612763,2017,0.4758,0.7556,45.4,0.47220000000000006,0.819,32.0,1,14.2,35.4,32.8,9.2,15.4,19.8,11.2,24.6,25.6,6.6,15.2,21.6
2017-11-11,21700181,1610612742,1610612739,2017,0.43179999999999996,0.8268000000000001,43.6,0.47219999999999995,0.8474,45.4,0,10.2,28.4,37.8,6.4,16.0,22.2,14.2,31.2,31.0,5.8,15.8,19.8
2017-11-11,21700185,1610612743,1610612753,2017,0.5025999999999999,0.709,45.8,0.4556,0.7668000000000001,42.4,1,14.0,32.0,37.0,7.2,13.2,17.0,8.6,28.8,34.6,6.0,12.4,20.8
2017-11-11,21700183,1610612759,1610612741,2017,0.46980000000000005,0.9048,44.4,0.37439999999999996,0.7427999999999999,44.4,1,11.2,31.4,37.2,7.2,15.4,18.4,11.2,29.4,32.6,6.8,15.0,19.6
2017-11-11,21700184,1610612744,1610612755,2017,0.5094000000000001,0.8338000000000001,44.2,0.4662,0.8108000000000001,46.8,1,11.2,33.0,35.6,8.6,12.8,21.4,10.0,31.6,34.4,8.4,18.2,23.4
2017-11-11,21700186,1610612756,1610612750,2017,0.42780000000000007,0.7038,51.4,0.49779999999999996,0.8566,39.2,1,6.6,25.0,36.8,7.2,17.2,19.8,12.4,29.6,33.0,6.8,13.6,16.4
2017-11-11,21700187,1610612762,1610612751,2017,0.48999999999999994,0.7878000000000001,39.0,0.4758,0.7412000000000001,46.4,1,14.4,33.8,31.4,8.0,10.0,18.4,13.2,36.4,34.8,5.2,16.4,22.4
2017-11-10,21700172,1610612760,1610612746,2017,0.45299999999999996,0.804,44.4,0.4412,0.744,41.0,1,9.6,29.0,34.4,9.6,16.4,21.0,9.8,27.0,35.6,7.4,14.4,21.6
